Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
RP11-312J18.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-134D3.1	0.00 	0.00 	0.00 	0.00 	0.07 	0.00 	0.00 	0.04 
RP11-62I21.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL157359.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-313L4.3	0.00 	0.00 	0.00 	0.00 	0.88 	0.29 	0.00 	0.00 
TOMM22P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTRNR2L4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-302L19.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-633H17.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL3P8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-564O4.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC098824.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SLC25A6P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.23 	0.00 	0.00 
TET1P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CDY18P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-477M7.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-395D3.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-398M15.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR2L6P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IGHV3-43	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FTLP8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-149A16.16	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC008440.5	2.20 	1.65 	1.66 	0.97 	2.22 	3.35 	3.20 	4.08 
CNN2P10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00202-1	0.04 	0.10 	0.00 	0.08 	0.00 	0.00 	0.00 	0.00 
LINC01047	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ARSFP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC013401.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-77O7.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00865	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TPM4P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-573D15.2	0.00 	0.00 	0.00 	0.08 	0.00 	0.00 	0.00 	0.00 
RP11-203H2.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CDY3P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ASCL5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC017080.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RBPJP5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1125M8.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DYNLT3P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZYG11AP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-408E5.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-705F19.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LL0XNC01-37G1.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-30L8.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CSF2RBP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TMEM114	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.94 	0.70 
RP11-4C20.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BTF3L4P1	0.00 	0.55 	0.00 	0.50 	0.00 	0.00 	0.00 	0.00 
RP4-560B9.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KRTAP25-1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
USP17L24	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
XXyac-YX155B6.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ACTR3P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR52I1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-764O22.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FTH1P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC104651.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IFNWP15	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTND1P32	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-240L7.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GNG12-AS1	0.14 	0.00 	0.08 	0.52 	0.00 	0.00 	0.58 	0.08 
TCEB2P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-80K6.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SLC6A1-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-292B18.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ALDH7A1P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PAICSP7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-715N11.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-154D6.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.30 	0.00 
RP11-510N19.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-10N16.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-105O18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FAM215B	0.00 	0.00 	0.00 	0.07 	0.00 	0.00 	0.00 	0.00 
RP11-132A1.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DFFBP1	0.00 	0.00 	0.00 	0.83 	0.00 	0.37 	0.24 	0.00 
CLCP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC012485.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DAOA-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GS1-122H1.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-557H15.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-249I4.2	0.50 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PSMC1P13	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-124C6.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC009299.5	0.75 	0.00 	0.00 	0.43 	1.32 	0.46 	1.28 	1.53 
AC008440.10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC093627.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-395C17.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC011286.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-481A17.1	0.00 	0.00 	0.59 	0.00 	0.00 	0.00 	0.00 	0.59 
RPS27AP2	0.50 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-47G11.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-435D7.3	0.70 	0.00 	0.43 	0.71 	0.00 	0.44 	0.00 	0.00 
AC009313.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL4P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-46O21.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC087163.2	0.00 	0.23 	0.41 	0.00 	0.00 	0.00 	0.00 	0.00 
SC22CB-1E7.1	1.66 	0.70 	1.12 	1.41 	1.12 	1.77 	1.08 	1.13 
RP11-488L18.8	0.00 	0.00 	0.29 	0.00 	0.00 	0.00 	0.28 	0.00 
LINC00279	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
YBX1P7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LL22NC03-102D1.16	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SEMA3B-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-655G22.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
VIPR1-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.12 	0.00 	0.00 
RP11-263F14.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-955M13.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC104777.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP000281.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-632K21.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ATP5LP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-102D24.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
VDAC1P9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FTLP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-882O7.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AF241726.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTCYBP3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GPR79	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.21 	0.00 
RP11-136C24.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC016910.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL29P28	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-308D16.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZDHHC20P4	0.16 	0.19 	0.33 	0.31 	0.00 	0.19 	0.00 	0.34 
OR52U1P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR5K1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC010677.5	0.00 	0.00 	0.00 	0.62 	0.00 	0.00 	0.00 	0.00 
RPS3AP25	0.00 	0.00 	0.45 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-66B24.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SKA2P1	0.00 	0.75 	0.00 	0.69 	1.20 	0.73 	0.00 	0.72 
LINC00493	6.42 	6.27 	6.70 	6.47 	5.55 	5.33 	5.33 	5.15 
RP11-134K13.2	0.40 	0.31 	0.31 	0.00 	0.30 	0.32 	0.55 	0.31 
NDUFA5P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RANP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC002366.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL5P6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC090696.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-399L15.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-76B20.11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TMPRSS11CP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
USP17L13	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RAD17P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00112	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-511I11.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-234K24.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-641C17.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC140481.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC019185.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC009495.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.46 
RP1-315G1.3	2.48 	1.04 	2.60 	2.26 	1.59 	0.00 	0.96 	1.01 
RP11-343J18.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTB-51J22.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.43 
BPESC1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-678B3.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TTTY19	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IL9RP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KNOP1P4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PRAMEF6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
USP9YP29	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL21P131	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL31P15	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-578F21.10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GXYLT1P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C9orf172	0.84 	0.72 	0.75 	0.64 	1.05 	0.84 	1.16 	1.10 
RP11-103C3.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-487I5.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL18AP7	0.41 	0.00 	0.77 	0.41 	0.00 	0.00 	0.75 	0.00 
CTD-3184A7.4	1.50 	1.65 	2.46 	1.69 	1.12 	1.33 	1.44 	1.50 
AC010745.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-132A1.4	0.26 	0.54 	1.86 	0.86 	0.00 	0.30 	0.70 	0.00 
RP13-60P5.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTND5P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-416N4.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-730K3.3	0.45 	1.02 	1.26 	0.94 	0.49 	0.70 	1.34 	1.50 
AC016768.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-794H19.1	0.00 	0.00 	0.16 	0.15 	0.00 	0.16 	0.12 	0.16 
RP11-3J10.7	0.00 	0.00 	0.00 	0.83 	0.00 	0.00 	0.00 	0.00 
LARS2-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-5P18.10	0.26 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SLC16A6P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01450	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR4F14P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BMPR1APS2	0.16 	0.19 	0.61 	0.16 	0.00 	0.34 	0.18 	0.34 
RP11-644C3.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-13E1.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-195C7.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTA-125H2.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1022J11.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-337A23.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TMA16P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-313D6.3	1.08 	0.71 	0.00 	0.00 	1.15 	0.00 	0.00 	0.69 
RP11-241F15.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
EEF1B2P3	3.37 	2.47 	3.39 	3.29 	3.14 	2.95 	2.04 	2.63 
NCKAP5-IT1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HSFY5P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC010900.2	0.12 	0.14 	0.00 	0.00 	0.25 	0.14 	0.00 	0.14 
TGFB2-AS1	0.37 	0.00 	0.00 	0.00 	0.00 	0.99 	0.00 	0.00 
RP4-654C18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC098820.3	1.62 	0.82 	0.82 	0.71 	0.00 	0.46 	1.06 	0.00 
RP11-18B3.2	0.00 	0.00 	0.12 	0.06 	0.00 	0.00 	0.00 	0.00 
RASA3-IT1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MFAP1P1	0.12 	0.28 	0.14 	0.00 	0.00 	0.00 	0.00 	0.00 
OSBPL10-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SAPCD2P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NPM1P13	0.20 	0.00 	0.21 	0.20 	0.00 	0.00 	0.00 	0.00 
RPL12P11	0.00 	0.00 	0.48 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-403N16.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL3P12	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ADIPOR1P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1011O1.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-512F24.1	1.12 	1.04 	1.61 	1.34 	0.82 	0.85 	0.90 	1.21 
AP005273.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC073464.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CYCSP8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ST3GAL5-AS1	0.00 	0.00 	0.25 	0.00 	0.45 	0.48 	0.24 	0.00 
XXbac-BPG308J9.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MRPL45P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR2AH1P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP000233.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-329A14.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LL22NC03-75A1.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC112198.1	0.00 	0.00 	0.01 	0.00 	0.00 	0.00 	0.04 	0.03 
AC074366.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-29H23.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC012507.3	0.38 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZNF886P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-332K15.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SS18L2P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
VDAC1P13	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-14N7.2	2.18 	1.24 	3.55 	0.00 	6.51 	5.77 	5.28 	5.37 
RP4-673D20.3	0.63 	0.38 	0.37 	0.54 	0.49 	0.00 	0.25 	0.38 
RP1-257I9.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-102K2.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC027612.1	0.00 	0.18 	0.00 	0.16 	0.32 	0.48 	0.31 	0.00 
RP11-63K6.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC093673.5	2.35 	2.28 	2.64 	2.23 	3.15 	2.62 	2.65 	2.47 
OR5H8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-74C1.4	0.40 	0.00 	0.00 	0.00 	0.77 	0.00 	0.00 	0.00 
RP11-385M4.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00945	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL36P19	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DPYD-IT1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IGHD4-11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KB-318B8.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-458F8.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC010744.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SRD5A1P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTCO1P14	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CLK2P1	0.12 	0.14 	0.25 	0.00 	0.00 	0.26 	0.12 	0.14 
RSU1P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC104088.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC092570.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-4M23.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KCND3-IT1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GS1-124K5.12	2.57 	2.42 	2.20 	2.11 	2.37 	2.49 	2.15 	1.33 
LINC01549	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TPMTP3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CRB3P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-591N18.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL23AP35	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPL3P4	5.18 	5.53 	5.69 	5.51 	4.20 	3.30 	3.90 	3.70 
RP11-137D19.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTC-303L1.1	0.00 	0.00 	0.00 	0.33 	0.00 	0.00 	0.00 	0.00 
MTCO1P27	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC079742.4	0.59 	2.03 	0.00 	0.00 	0.00 	2.08 	0.00 	0.00 
RP11-85L21.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GPR143P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OFD1P12Y	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KIAA1614-AS1	0.00 	0.33 	0.66 	0.00 	0.51 	0.00 	0.00 	0.03 
EEF1A1P3	0.00 	0.12 	0.12 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-128I7.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1031D4.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KANTR	1.46 	1.14 	0.70 	1.10 	0.00 	0.43 	0.93 	0.00 
AC103563.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CST2P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-37J18.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC013727.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.38 
RP1-90K10.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-161N10.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TONSL-AS1	0.57 	0.00 	0.00 	0.58 	0.00 	0.00 	0.00 	0.61 
RP11-393N4.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LL22NC03-22A12.12	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC010967.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HMGN2P11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01412	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TIMM9P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CCT6P4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-1114A5.4	1.08 	1.24 	1.37 	1.02 	0.52 	0.26 	0.55 	0.67 
RPL31P35	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
